name,type,direction,description
feat_00,float,,MACAW dimension index 0
feat_01,float,,MACAW dimension index 1
feat_02,float,,MACAW dimension index 2
feat_03,float,,MACAW dimension index 3
feat_04,float,,MACAW dimension index 4
feat_05,float,,MACAW dimension index 5
feat_06,float,,MACAW dimension index 6
feat_07,float,,MACAW dimension index 7
feat_08,float,,MACAW dimension index 8
feat_09,float,,MACAW dimension index 9
feat_10,float,,MACAW dimension index 10
feat_11,float,,MACAW dimension index 11
feat_12,float,,MACAW dimension index 12
feat_13,float,,MACAW dimension index 13
feat_14,float,,MACAW dimension index 14
feat_15,float,,MACAW dimension index 15
feat_16,float,,MACAW dimension index 16
feat_17,float,,MACAW dimension index 17
feat_18,float,,MACAW dimension index 18
feat_19,float,,MACAW dimension index 19
feat_20,float,,MACAW dimension index 20
feat_21,float,,MACAW dimension index 21
feat_22,float,,MACAW dimension index 22
feat_23,float,,MACAW dimension index 23
feat_24,float,,MACAW dimension index 24
feat_25,float,,MACAW dimension index 25
feat_26,float,,MACAW dimension index 26
feat_27,float,,MACAW dimension index 27
feat_28,float,,MACAW dimension index 28
feat_29,float,,MACAW dimension index 29
feat_30,float,,MACAW dimension index 30
feat_31,float,,MACAW dimension index 31
feat_32,float,,MACAW dimension index 32
feat_33,float,,MACAW dimension index 33
feat_34,float,,MACAW dimension index 34
feat_35,float,,MACAW dimension index 35
feat_36,float,,MACAW dimension index 36
feat_37,float,,MACAW dimension index 37
feat_38,float,,MACAW dimension index 38
feat_39,float,,MACAW dimension index 39
feat_40,float,,MACAW dimension index 40
feat_41,float,,MACAW dimension index 41
feat_42,float,,MACAW dimension index 42
feat_43,float,,MACAW dimension index 43
feat_44,float,,MACAW dimension index 44
feat_45,float,,MACAW dimension index 45
feat_46,float,,MACAW dimension index 46
feat_47,float,,MACAW dimension index 47
feat_48,float,,MACAW dimension index 48
feat_49,float,,MACAW dimension index 49
feat_50,float,,MACAW dimension index 50
feat_51,float,,MACAW dimension index 51
feat_52,float,,MACAW dimension index 52
feat_53,float,,MACAW dimension index 53
feat_54,float,,MACAW dimension index 54
feat_55,float,,MACAW dimension index 55
feat_56,float,,MACAW dimension index 56
feat_57,float,,MACAW dimension index 57
feat_58,float,,MACAW dimension index 58
feat_59,float,,MACAW dimension index 59
feat_60,float,,MACAW dimension index 60
feat_61,float,,MACAW dimension index 61
feat_62,float,,MACAW dimension index 62
feat_63,float,,MACAW dimension index 63
feat_64,float,,MACAW dimension index 64
feat_65,float,,MACAW dimension index 65
feat_66,float,,MACAW dimension index 66
feat_67,float,,MACAW dimension index 67
feat_68,float,,MACAW dimension index 68
feat_69,float,,MACAW dimension index 69
feat_70,float,,MACAW dimension index 70
feat_71,float,,MACAW dimension index 71
feat_72,float,,MACAW dimension index 72
feat_73,float,,MACAW dimension index 73
feat_74,float,,MACAW dimension index 74
feat_75,float,,MACAW dimension index 75
feat_76,float,,MACAW dimension index 76
feat_77,float,,MACAW dimension index 77
feat_78,float,,MACAW dimension index 78
feat_79,float,,MACAW dimension index 79
feat_80,float,,MACAW dimension index 80
feat_81,float,,MACAW dimension index 81
feat_82,float,,MACAW dimension index 82
feat_83,float,,MACAW dimension index 83
feat_84,float,,MACAW dimension index 84
feat_85,float,,MACAW dimension index 85
feat_86,float,,MACAW dimension index 86
feat_87,float,,MACAW dimension index 87
feat_88,float,,MACAW dimension index 88
feat_89,float,,MACAW dimension index 89
feat_90,float,,MACAW dimension index 90
feat_91,float,,MACAW dimension index 91
feat_92,float,,MACAW dimension index 92
feat_93,float,,MACAW dimension index 93
feat_94,float,,MACAW dimension index 94
feat_95,float,,MACAW dimension index 95
feat_96,float,,MACAW dimension index 96
feat_97,float,,MACAW dimension index 97
feat_98,float,,MACAW dimension index 98
feat_99,float,,MACAW dimension index 99
